date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-10-28,XPC7+72|XM33+J3,weekday_afternoon,16.81,6,10,13,-3.25,Old Airport Road
2025-10-28,XG48+2W|VHWC+C3,weekday_afternoon,16.6,6,11,13,-4.33,South Outer Ring
2025-10-28,XJPW+92|WJP4+FF,weekday_afternoon,16.21,6,12,13,-5.42,East Inner Ring
2025-10-28,WHR9+R6|XJGF+6J,weekday_afternoon,14.85,6,13,13,-6.5,Central Diagonal 2
2025-10-29,XJG4+7J|5PX4+HQ,weekday_afternoon,36.24,6,1,13,6.5,Airport Expy
2025-10-29,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.6,6,2,13,5.42,Hosur Road
2025-10-29,WH5F+26|WJ8X+F5W,weekday_afternoon,23.72,6,3,13,4.33,Double Decker Flyover
2025-10-29,2HM2+P8|XJV5+RG,weekday_afternoon,20.39,6,4,13,3.25,North Inner Ring
2025-10-29,XMW9+G8|WMJR+V4,weekday_afternoon,19.51,6,5,13,2.17,East Outer Ring
2025-10-29,WGG8+G5|XH7P+G6,weekday_afternoon,19.33,6,6,13,1.08,Mysore Road
2025-10-29,WP44+W8|WJFH+XQ,weekday_afternoon,18.8,6,7,13,0.0,Sarjapur Road
2025-10-29,2HVW+G8|XJXR+WG,weekday_afternoon,17.44,6,8,13,-1.08,North Outer Ring
2025-10-29,XHJ7+MG|WJM6+VC,weekday_afternoon,17.23,6,9,13,-2.17,Central Diagonal 1
2025-10-29,XPC7+72|XM33+J3,weekday_afternoon,17.22,6,10,13,-3.25,Old Airport Road
2025-10-29,XG48+2W|VHWC+C3,weekday_afternoon,16.42,6,11,13,-4.33,South Outer Ring
2025-10-29,XJPW+92|WJP4+FF,weekday_afternoon,15.88,6,12,13,-5.42,East Inner Ring
2025-10-29,WHR9+R6|XJGF+6J,weekday_afternoon,14.58,6,13,13,-6.5,Central Diagonal 2
2025-10-30,XJG4+7J|5PX4+HQ,weekday_afternoon,34.93,6,1,13,6.5,Airport Expy
2025-10-30,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.04,6,2,13,5.42,Hosur Road
2025-10-30,WH5F+26|WJ8X+F5W,weekday_afternoon,23.73,6,3,13,4.33,Double Decker Flyover
2025-10-30,XMW9+G8|WMJR+V4,weekday_afternoon,20.14,6,4,13,3.25,East Outer Ring
2025-10-30,2HM2+P8|XJV5+RG,weekday_afternoon,19.27,6,5,13,2.17,North Inner Ring
2025-10-30,WGG8+G5|XH7P+G6,weekday_afternoon,18.8,6,6,13,1.08,Mysore Road
2025-10-30,WP44+W8|WJFH+XQ,weekday_afternoon,18.14,6,7,13,0.0,Sarjapur Road
2025-10-30,XHJ7+MG|WJM6+VC,weekday_afternoon,17.28,6,8,13,-1.08,Central Diagonal 1
2025-10-30,2HVW+G8|XJXR+WG,weekday_afternoon,16.98,6,9,13,-2.17,North Outer Ring
2025-10-30,XG48+2W|VHWC+C3,weekday_afternoon,16.68,6,10,13,-3.25,South Outer Ring
2025-10-30,XPC7+72|XM33+J3,weekday_afternoon,16.46,6,11,13,-4.33,Old Airport Road
2025-10-30,XJPW+92|WJP4+FF,weekday_afternoon,16.05,6,12,13,-5.42,East Inner Ring
2025-10-30,WHR9+R6|XJGF+6J,weekday_afternoon,14.76,6,13,13,-6.5,Central Diagonal 2
2025-10-31,XJG4+7J|5PX4+HQ,weekday_afternoon,35.69,6,1,13,6.5,Airport Expy
2025-10-31,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.5,6,2,13,5.42,Hosur Road
2025-10-31,WH5F+26|WJ8X+F5W,weekday_afternoon,23.68,6,3,13,4.33,Double Decker Flyover
2025-10-31,XMW9+G8|WMJR+V4,weekday_afternoon,22.68,6,4,13,3.25,East Outer Ring
2025-10-31,2HM2+P8|XJV5+RG,weekday_afternoon,19.3,6,5,13,2.17,North Inner Ring
2025-10-31,WGG8+G5|XH7P+G6,weekday_afternoon,18.54,6,6,13,1.08,Mysore Road
2025-10-31,2HVW+G8|XJXR+WG,weekday_afternoon,18.45,6,7,13,0.0,North Outer Ring
2025-10-31,XPC7+72|XM33+J3,weekday_afternoon,18.38,6,8,13,-1.08,Old Airport Road
2025-10-31,XHJ7+MG|WJM6+VC,weekday_afternoon,17.66,6,9,13,-2.17,Central Diagonal 1
2025-10-31,WP44+W8|WJFH+XQ,weekday_afternoon,17.18,6,10,13,-3.25,Sarjapur Road
2025-10-31,XJPW+92|WJP4+FF,weekday_afternoon,17.15,6,11,13,-4.33,East Inner Ring
2025-10-31,XG48+2W|VHWC+C3,weekday_afternoon,16.98,6,12,13,-5.42,South Outer Ring
2025-10-31,WHR9+R6|XJGF+6J,weekday_afternoon,15.29,6,13,13,-6.5,Central Diagonal 2
2025-11-03,XJG4+7J|5PX4+HQ,weekday_afternoon,36.74,6,1,13,6.5,Airport Expy
2025-11-03,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.0,6,2,13,5.42,Hosur Road
2025-11-03,WH5F+26|WJ8X+F5W,weekday_afternoon,25.17,6,3,13,4.33,Double Decker Flyover
2025-11-03,XMW9+G8|WMJR+V4,weekday_afternoon,21.46,6,4,13,3.25,East Outer Ring
2025-11-03,2HM2+P8|XJV5+RG,weekday_afternoon,20.03,6,5,13,2.17,North Inner Ring
2025-11-03,WGG8+G5|XH7P+G6,weekday_afternoon,18.92,6,6,13,1.08,Mysore Road
2025-11-03,XHJ7+MG|WJM6+VC,weekday_afternoon,18.4,6,7,13,0.0,Central Diagonal 1
2025-11-03,2HVW+G8|XJXR+WG,weekday_afternoon,18.05,6,8,13,-1.08,North Outer Ring
2025-11-03,XPC7+72|XM33+J3,weekday_afternoon,17.62,6,9,13,-2.17,Old Airport Road
2025-11-03,WP44+W8|WJFH+XQ,weekday_afternoon,17.6,6,10,13,-3.25,Sarjapur Road
2025-11-03,XJPW+92|WJP4+FF,weekday_afternoon,17.31,6,11,13,-4.33,East Inner Ring
2025-11-03,XG48+2W|VHWC+C3,weekday_afternoon,16.54,6,12,13,-5.42,South Outer Ring
2025-11-03,WHR9+R6|XJGF+6J,weekday_afternoon,16.12,6,13,13,-6.5,Central Diagonal 2
2025-11-04,XJG4+7J|5PX4+HQ,weekday_afternoon,37.72,6,1,13,6.5,Airport Expy
2025-11-04,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.67,6,2,13,5.42,Hosur Road
2025-11-04,WH5F+26|WJ8X+F5W,weekday_afternoon,24.01,6,3,13,4.33,Double Decker Flyover
2025-11-04,WGG8+G5|XH7P+G6,weekday_afternoon,20.75,6,4,13,3.25,Mysore Road
2025-11-04,2HM2+P8|XJV5+RG,weekday_afternoon,20.12,6,5,13,2.17,North Inner Ring
2025-11-04,XMW9+G8|WMJR+V4,weekday_afternoon,19.45,6,6,13,1.08,East Outer Ring
2025-11-04,WP44+W8|WJFH+XQ,weekday_afternoon,17.71,6,7,13,0.0,Sarjapur Road
2025-11-04,XHJ7+MG|WJM6+VC,weekday_afternoon,17.45,6,8,13,-1.08,Central Diagonal 1
2025-11-04,2HVW+G8|XJXR+WG,weekday_afternoon,17.04,6,9,13,-2.17,North Outer Ring
2025-11-04,XPC7+72|XM33+J3,weekday_afternoon,17.01,6,10,13,-3.25,Old Airport Road
2025-11-04,XG48+2W|VHWC+C3,weekday_afternoon,16.85,6,11,13,-4.33,South Outer Ring
2025-11-04,XJPW+92|WJP4+FF,weekday_afternoon,16.75,6,12,13,-5.42,East Inner Ring
2025-11-04,WHR9+R6|XJGF+6J,weekday_afternoon,15.37,6,13,13,-6.5,Central Diagonal 2
2025-11-05,XJG4+7J|5PX4+HQ,weekday_afternoon,35.27,6,1,13,6.5,Airport Expy
2025-11-05,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.22,6,2,13,5.42,Hosur Road
2025-11-05,WH5F+26|WJ8X+F5W,weekday_afternoon,24.22,6,3,13,4.33,Double Decker Flyover
2025-11-05,WGG8+G5|XH7P+G6,weekday_afternoon,19.86,6,4,13,3.25,Mysore Road
2025-11-05,2HM2+P8|XJV5+RG,weekday_afternoon,19.82,6,5,13,2.17,North Inner Ring
2025-11-05,XMW9+G8|WMJR+V4,weekday_afternoon,19.16,6,6,13,1.08,East Outer Ring
2025-11-05,XHJ7+MG|WJM6+VC,weekday_afternoon,17.38,6,7,13,0.0,Central Diagonal 1
2025-11-05,WP44+W8|WJFH+XQ,weekday_afternoon,17.31,6,8,13,-1.08,Sarjapur Road
2025-11-05,2HVW+G8|XJXR+WG,weekday_afternoon,16.82,6,9,13,-2.17,North Outer Ring
2025-11-05,XJPW+92|WJP4+FF,weekday_afternoon,16.79,6,10,13,-3.25,East Inner Ring
2025-11-05,XPC7+72|XM33+J3,weekday_afternoon,16.63,6,11,13,-4.33,Old Airport Road
2025-11-05,XG48+2W|VHWC+C3,weekday_afternoon,16.35,6,12,13,-5.42,South Outer Ring
2025-11-05,WHR9+R6|XJGF+6J,weekday_afternoon,14.9,6,13,13,-6.5,Central Diagonal 2
2025-11-06,XJG4+7J|5PX4+HQ,weekday_afternoon,34.97,6,1,13,6.5,Airport Expy
2025-11-06,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.79,6,2,13,5.42,Hosur Road
2025-11-06,WH5F+26|WJ8X+F5W,weekday_afternoon,23.98,6,3,13,4.33,Double Decker Flyover
2025-11-06,2HM2+P8|XJV5+RG,weekday_afternoon,20.72,6,4,13,3.25,North Inner Ring
2025-11-06,WGG8+G5|XH7P+G6,weekday_afternoon,19.34,6,5,13,2.17,Mysore Road
2025-11-06,XMW9+G8|WMJR+V4,weekday_afternoon,18.07,6,6,13,1.08,East Outer Ring
2025-11-06,WP44+W8|WJFH+XQ,weekday_afternoon,17.56,6,7,13,0.0,Sarjapur Road
2025-11-06,2HVW+G8|XJXR+WG,weekday_afternoon,17.19,6,8,13,-1.08,North Outer Ring
2025-11-06,XG48+2W|VHWC+C3,weekday_afternoon,16.69,6,9,13,-2.17,South Outer Ring
2025-11-06,XHJ7+MG|WJM6+VC,weekday_afternoon,16.37,6,10,13,-3.25,Central Diagonal 1
2025-11-06,XPC7+72|XM33+J3,weekday_afternoon,16.09,6,11,13,-4.33,Old Airport Road
2025-11-06,XJPW+92|WJP4+FF,weekday_afternoon,16.08,6,12,13,-5.42,East Inner Ring
2025-11-06,WHR9+R6|XJGF+6J,weekday_afternoon,14.8,6,13,13,-6.5,Central Diagonal 2
2025-11-07,XJG4+7J|5PX4+HQ,weekday_afternoon,34.7,6,1,13,6.5,Airport Expy
2025-11-07,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.83,6,2,13,5.42,Hosur Road
2025-11-07,WH5F+26|WJ8X+F5W,weekday_afternoon,23.0,6,3,13,4.33,Double Decker Flyover
2025-11-07,XMW9+G8|WMJR+V4,weekday_afternoon,22.48,6,4,13,3.25,East Outer Ring
2025-11-07,2HM2+P8|XJV5+RG,weekday_afternoon,20.12,6,5,13,2.17,North Inner Ring
2025-11-07,WGG8+G5|XH7P+G6,weekday_afternoon,19.54,6,6,13,1.08,Mysore Road
2025-11-07,2HVW+G8|XJXR+WG,weekday_afternoon,19.51,6,7,13,0.0,North Outer Ring
2025-11-07,XHJ7+MG|WJM6+VC,weekday_afternoon,17.99,6,8,13,-1.08,Central Diagonal 1
2025-11-07,XPC7+72|XM33+J3,weekday_afternoon,17.95,6,9,13,-2.17,Old Airport Road
2025-11-07,WP44+W8|WJFH+XQ,weekday_afternoon,16.81,6,10,13,-3.25,Sarjapur Road
2025-11-07,XJPW+92|WJP4+FF,weekday_afternoon,16.48,6,11,13,-4.33,East Inner Ring
2025-11-07,XG48+2W|VHWC+C3,weekday_afternoon,16.31,6,12,13,-5.42,South Outer Ring
2025-11-07,WHR9+R6|XJGF+6J,weekday_afternoon,14.59,6,13,13,-6.5,Central Diagonal 2
2025-11-10,XJG4+7J|5PX4+HQ,weekday_afternoon,36.05,6,1,13,6.5,Airport Expy
2025-11-10,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.66,6,2,13,5.42,Hosur Road
2025-11-10,WH5F+26|WJ8X+F5W,weekday_afternoon,25.0,6,3,13,4.33,Double Decker Flyover
2025-11-10,XMW9+G8|WMJR+V4,weekday_afternoon,22.33,6,4,13,3.25,East Outer Ring
2025-11-10,2HM2+P8|XJV5+RG,weekday_afternoon,20.58,6,5,13,2.17,North Inner Ring
2025-11-10,WGG8+G5|XH7P+G6,weekday_afternoon,20.02,6,6,13,1.08,Mysore Road
2025-11-10,WP44+W8|WJFH+XQ,weekday_afternoon,19.21,6,7,13,0.0,Sarjapur Road
2025-11-10,2HVW+G8|XJXR+WG,weekday_afternoon,19.18,6,8,13,-1.08,North Outer Ring
2025-11-10,XPC7+72|XM33+J3,weekday_afternoon,19.09,6,9,13,-2.17,Old Airport Road
2025-11-10,XHJ7+MG|WJM6+VC,weekday_afternoon,17.93,6,10,13,-3.25,Central Diagonal 1
2025-11-10,XJPW+92|WJP4+FF,weekday_afternoon,17.0,6,11,13,-4.33,East Inner Ring
2025-11-10,XG48+2W|VHWC+C3,weekday_afternoon,16.96,6,12,13,-5.42,South Outer Ring
2025-11-10,WHR9+R6|XJGF+6J,weekday_afternoon,15.6,6,13,13,-6.5,Central Diagonal 2
2025-11-11,XJG4+7J|5PX4+HQ,weekday_afternoon,36.11,6,1,13,6.5,Airport Expy
2025-11-11,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.61,6,2,13,5.42,Hosur Road
2025-11-11,WH5F+26|WJ8X+F5W,weekday_afternoon,24.38,6,3,13,4.33,Double Decker Flyover
2025-11-11,WGG8+G5|XH7P+G6,weekday_afternoon,21.8,6,4,13,3.25,Mysore Road
2025-11-11,2HM2+P8|XJV5+RG,weekday_afternoon,20.85,6,5,13,2.17,North Inner Ring
2025-11-11,XMW9+G8|WMJR+V4,weekday_afternoon,19.29,6,6,13,1.08,East Outer Ring
2025-11-11,XHJ7+MG|WJM6+VC,weekday_afternoon,17.97,6,7,13,0.0,Central Diagonal 1
2025-11-11,WP44+W8|WJFH+XQ,weekday_afternoon,17.78,6,8,13,-1.08,Sarjapur Road
2025-11-11,XG48+2W|VHWC+C3,weekday_afternoon,17.11,6,9,13,-2.17,South Outer Ring
2025-11-11,2HVW+G8|XJXR+WG,weekday_afternoon,16.77,6,10,13,-3.25,North Outer Ring
2025-11-11,XJPW+92|WJP4+FF,weekday_afternoon,16.41,6,11,13,-4.33,East Inner Ring
2025-11-11,WHR9+R6|XJGF+6J,weekday_afternoon,15.9,6,12,13,-5.42,Central Diagonal 2
2025-11-11,XPC7+72|XM33+J3,weekday_afternoon,15.76,6,13,13,-6.5,Old Airport Road
2025-11-12,XJG4+7J|5PX4+HQ,weekday_afternoon,34.33,6,1,13,6.5,Airport Expy
2025-11-12,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.71,6,2,13,5.42,Hosur Road
2025-11-12,WH5F+26|WJ8X+F5W,weekday_afternoon,23.91,6,3,13,4.33,Double Decker Flyover
2025-11-12,WGG8+G5|XH7P+G6,weekday_afternoon,20.04,6,4,13,3.25,Mysore Road
2025-11-12,2HM2+P8|XJV5+RG,weekday_afternoon,20.01,6,5,13,2.17,North Inner Ring
2025-11-12,XHJ7+MG|WJM6+VC,weekday_afternoon,17.45,6,6,13,1.08,Central Diagonal 1
2025-11-12,WP44+W8|WJFH+XQ,weekday_afternoon,17.21,6,7,13,0.0,Sarjapur Road
2025-11-12,2HVW+G8|XJXR+WG,weekday_afternoon,17.2,6,8,13,-1.08,North Outer Ring
2025-11-12,XG48+2W|VHWC+C3,weekday_afternoon,16.9,6,9,13,-2.17,South Outer Ring
2025-11-12,XPC7+72|XM33+J3,weekday_afternoon,16.79,6,10,13,-3.25,Old Airport Road
2025-11-12,XMW9+G8|WMJR+V4,weekday_afternoon,16.47,6,11,13,-4.33,East Outer Ring
2025-11-12,XJPW+92|WJP4+FF,weekday_afternoon,15.98,6,12,13,-5.42,East Inner Ring
2025-11-12,WHR9+R6|XJGF+6J,weekday_afternoon,14.79,6,13,13,-6.5,Central Diagonal 2
2025-11-13,XJG4+7J|5PX4+HQ,weekday_afternoon,33.87,6,1,13,6.5,Airport Expy
2025-11-13,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.61,6,2,13,5.42,Hosur Road
2025-11-13,WH5F+26|WJ8X+F5W,weekday_afternoon,24.66,6,3,13,4.33,Double Decker Flyover
2025-11-13,2HM2+P8|XJV5+RG,weekday_afternoon,20.02,6,4,13,3.25,North Inner Ring
2025-11-13,WGG8+G5|XH7P+G6,weekday_afternoon,18.41,6,5,13,2.17,Mysore Road
2025-11-13,XMW9+G8|WMJR+V4,weekday_afternoon,18.35,6,6,13,1.08,East Outer Ring
2025-11-13,WP44+W8|WJFH+XQ,weekday_afternoon,17.89,6,7,13,0.0,Sarjapur Road
2025-11-13,2HVW+G8|XJXR+WG,weekday_afternoon,17.6,6,8,13,-1.08,North Outer Ring
2025-11-13,XHJ7+MG|WJM6+VC,weekday_afternoon,16.71,6,9,13,-2.17,Central Diagonal 1
2025-11-13,XG48+2W|VHWC+C3,weekday_afternoon,16.61,6,10,13,-3.25,South Outer Ring
2025-11-13,XJPW+92|WJP4+FF,weekday_afternoon,16.33,6,11,13,-4.33,East Inner Ring
2025-11-13,XPC7+72|XM33+J3,weekday_afternoon,16.1,6,12,13,-5.42,Old Airport Road
2025-11-13,WHR9+R6|XJGF+6J,weekday_afternoon,14.79,6,13,13,-6.5,Central Diagonal 2
2025-11-14,XJG4+7J|5PX4+HQ,weekday_afternoon,31.69,6,1,13,6.5,Airport Expy
2025-11-14,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.76,6,2,13,5.42,Hosur Road
2025-11-14,WH5F+26|WJ8X+F5W,weekday_afternoon,24.61,6,3,13,4.33,Double Decker Flyover
2025-11-14,XMW9+G8|WMJR+V4,weekday_afternoon,23.17,6,4,13,3.25,East Outer Ring
2025-11-14,2HM2+P8|XJV5+RG,weekday_afternoon,20.62,6,5,13,2.17,North Inner Ring
2025-11-14,2HVW+G8|XJXR+WG,weekday_afternoon,19.02,6,6,13,1.08,North Outer Ring
2025-11-14,WGG8+G5|XH7P+G6,weekday_afternoon,18.77,6,7,13,0.0,Mysore Road
2025-11-14,XPC7+72|XM33+J3,weekday_afternoon,17.74,6,8,13,-1.08,Old Airport Road
2025-11-14,XHJ7+MG|WJM6+VC,weekday_afternoon,17.73,6,9,13,-2.17,Central Diagonal 1
2025-11-14,WP44+W8|WJFH+XQ,weekday_afternoon,17.59,6,10,13,-3.25,Sarjapur Road
2025-11-14,XJPW+92|WJP4+FF,weekday_afternoon,16.9,6,11,13,-4.33,East Inner Ring
2025-11-14,XG48+2W|VHWC+C3,weekday_afternoon,16.48,6,12,13,-5.42,South Outer Ring
2025-11-14,WHR9+R6|XJGF+6J,weekday_afternoon,15.58,6,13,13,-6.5,Central Diagonal 2
2025-11-17,XJG4+7J|5PX4+HQ,weekday_afternoon,36.25,6,1,13,6.5,Airport Expy
2025-11-17,VJRQ+2M|RMJJ+F4,weekday_afternoon,28.04,6,2,13,5.42,Hosur Road
2025-11-17,WH5F+26|WJ8X+F5W,weekday_afternoon,25.26,6,3,13,4.33,Double Decker Flyover
2025-11-17,2HM2+P8|XJV5+RG,weekday_afternoon,20.69,6,4,13,3.25,North Inner Ring
2025-11-17,XMW9+G8|WMJR+V4,weekday_afternoon,20.5,6,5,13,2.17,East Outer Ring
2025-11-17,WGG8+G5|XH7P+G6,weekday_afternoon,19.74,6,6,13,1.08,Mysore Road
2025-11-17,WP44+W8|WJFH+XQ,weekday_afternoon,18.33,6,7,13,0.0,Sarjapur Road
2025-11-17,XHJ7+MG|WJM6+VC,weekday_afternoon,18.05,6,8,13,-1.08,Central Diagonal 1
2025-11-17,2HVW+G8|XJXR+WG,weekday_afternoon,17.86,6,9,13,-2.17,North Outer Ring
2025-11-17,XPC7+72|XM33+J3,weekday_afternoon,17.6,6,10,13,-3.25,Old Airport Road
2025-11-17,XG48+2W|VHWC+C3,weekday_afternoon,17.18,6,11,13,-4.33,South Outer Ring
2025-11-17,XJPW+92|WJP4+FF,weekday_afternoon,17.11,6,12,13,-5.42,East Inner Ring
2025-11-17,WHR9+R6|XJGF+6J,weekday_afternoon,14.52,6,13,13,-6.5,Central Diagonal 2
2025-11-18,XJG4+7J|5PX4+HQ,weekday_afternoon,35.78,6,1,13,6.5,Airport Expy
2025-11-18,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.23,6,2,13,5.42,Hosur Road
2025-11-18,WH5F+26|WJ8X+F5W,weekday_afternoon,24.39,6,3,13,4.33,Double Decker Flyover
2025-11-18,2HM2+P8|XJV5+RG,weekday_afternoon,20.22,6,4,13,3.25,North Inner Ring
2025-11-18,WGG8+G5|XH7P+G6,weekday_afternoon,20.21,6,5,13,2.17,Mysore Road
2025-11-18,XMW9+G8|WMJR+V4,weekday_afternoon,18.08,6,6,13,1.08,East Outer Ring
2025-11-18,XG48+2W|VHWC+C3,weekday_afternoon,17.97,6,7,13,0.0,South Outer Ring
2025-11-18,WP44+W8|WJFH+XQ,weekday_afternoon,17.82,6,8,13,-1.08,Sarjapur Road
2025-11-18,2HVW+G8|XJXR+WG,weekday_afternoon,17.68,6,9,13,-2.17,North Outer Ring
2025-11-18,XPC7+72|XM33+J3,weekday_afternoon,17.53,6,10,13,-3.25,Old Airport Road
2025-11-18,XHJ7+MG|WJM6+VC,weekday_afternoon,17.2,6,11,13,-4.33,Central Diagonal 1
2025-11-18,XJPW+92|WJP4+FF,weekday_afternoon,16.38,6,12,13,-5.42,East Inner Ring
2025-11-18,WHR9+R6|XJGF+6J,weekday_afternoon,13.34,6,13,13,-6.5,Central Diagonal 2
2025-11-19,XJG4+7J|5PX4+HQ,weekday_afternoon,34.41,6,1,13,6.5,Airport Expy
2025-11-19,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.29,6,2,13,5.42,Hosur Road
2025-11-19,WH5F+26|WJ8X+F5W,weekday_afternoon,23.71,6,3,13,4.33,Double Decker Flyover
2025-11-19,2HM2+P8|XJV5+RG,weekday_afternoon,20.18,6,4,13,3.25,North Inner Ring
2025-11-19,WGG8+G5|XH7P+G6,weekday_afternoon,19.77,6,5,13,2.17,Mysore Road
2025-11-19,XMW9+G8|WMJR+V4,weekday_afternoon,18.51,6,6,13,1.08,East Outer Ring
2025-11-19,XPC7+72|XM33+J3,weekday_afternoon,17.3,6,7,13,0.0,Old Airport Road
2025-11-19,XHJ7+MG|WJM6+VC,weekday_afternoon,17.21,6,8,13,-1.08,Central Diagonal 1
2025-11-19,WP44+W8|WJFH+XQ,weekday_afternoon,17.06,6,9,13,-2.17,Sarjapur Road
2025-11-19,XJPW+92|WJP4+FF,weekday_afternoon,16.35,6,10,13,-3.25,East Inner Ring
2025-11-19,XG48+2W|VHWC+C3,weekday_afternoon,16.28,6,11,13,-4.33,South Outer Ring
2025-11-19,2HVW+G8|XJXR+WG,weekday_afternoon,14.95,6,12,13,-5.42,North Outer Ring
2025-11-19,WHR9+R6|XJGF+6J,weekday_afternoon,13.65,6,13,13,-6.5,Central Diagonal 2
2025-11-20,XJG4+7J|5PX4+HQ,weekday_afternoon,35.37,6,1,13,6.5,Airport Expy
2025-11-20,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.02,6,2,13,5.42,Hosur Road
2025-11-20,WH5F+26|WJ8X+F5W,weekday_afternoon,24.23,6,3,13,4.33,Double Decker Flyover
2025-11-20,XMW9+G8|WMJR+V4,weekday_afternoon,21.13,6,4,13,3.25,East Outer Ring
2025-11-20,WGG8+G5|XH7P+G6,weekday_afternoon,20.07,6,5,13,2.17,Mysore Road
2025-11-20,2HM2+P8|XJV5+RG,weekday_afternoon,20.01,6,6,13,1.08,North Inner Ring
2025-11-20,WP44+W8|WJFH+XQ,weekday_afternoon,18.81,6,7,13,0.0,Sarjapur Road
2025-11-20,XPC7+72|XM33+J3,weekday_afternoon,17.98,6,8,13,-1.08,Old Airport Road
2025-11-20,XHJ7+MG|WJM6+VC,weekday_afternoon,17.78,6,9,13,-2.17,Central Diagonal 1
2025-11-20,XG48+2W|VHWC+C3,weekday_afternoon,17.62,6,10,13,-3.25,South Outer Ring
2025-11-20,2HVW+G8|XJXR+WG,weekday_afternoon,16.76,6,11,13,-4.33,North Outer Ring
2025-11-20,XJPW+92|WJP4+FF,weekday_afternoon,16.71,6,12,13,-5.42,East Inner Ring
2025-11-20,WHR9+R6|XJGF+6J,weekday_afternoon,13.39,6,13,13,-6.5,Central Diagonal 2
2025-11-21,XJG4+7J|5PX4+HQ,weekday_afternoon,32.38,6,1,13,6.5,Airport Expy
2025-11-21,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.86,6,2,13,5.42,Hosur Road
2025-11-21,XMW9+G8|WMJR+V4,weekday_afternoon,25.45,6,3,13,4.33,East Outer Ring
2025-11-21,WH5F+26|WJ8X+F5W,weekday_afternoon,24.6,6,4,13,3.25,Double Decker Flyover
2025-11-21,WGG8+G5|XH7P+G6,weekday_afternoon,19.67,6,5,13,2.17,Mysore Road
2025-11-21,WP44+W8|WJFH+XQ,weekday_afternoon,19.6,6,6,13,1.08,Sarjapur Road
2025-11-21,2HM2+P8|XJV5+RG,weekday_afternoon,19.36,6,7,13,0.0,North Inner Ring
2025-11-21,XPC7+72|XM33+J3,weekday_afternoon,18.18,6,8,13,-1.08,Old Airport Road
2025-11-21,XHJ7+MG|WJM6+VC,weekday_afternoon,17.46,6,9,13,-2.17,Central Diagonal 1
2025-11-21,XJPW+92|WJP4+FF,weekday_afternoon,17.29,6,10,13,-3.25,East Inner Ring
2025-11-21,2HVW+G8|XJXR+WG,weekday_afternoon,16.92,6,11,13,-4.33,North Outer Ring
2025-11-21,XG48+2W|VHWC+C3,weekday_afternoon,16.67,6,12,13,-5.42,South Outer Ring
2025-11-21,WHR9+R6|XJGF+6J,weekday_afternoon,13.73,6,13,13,-6.5,Central Diagonal 2
2025-11-24,XJG4+7J|5PX4+HQ,weekday_afternoon,36.83,6,1,13,6.5,Airport Expy
2025-11-24,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.78,6,2,13,5.42,Hosur Road
2025-11-24,WH5F+26|WJ8X+F5W,weekday_afternoon,24.23,6,3,13,4.33,Double Decker Flyover
2025-11-24,XMW9+G8|WMJR+V4,weekday_afternoon,22.56,6,4,13,3.25,East Outer Ring
2025-11-24,2HM2+P8|XJV5+RG,weekday_afternoon,19.71,6,5,13,2.17,North Inner Ring
2025-11-24,WGG8+G5|XH7P+G6,weekday_afternoon,19.45,6,6,13,1.08,Mysore Road
2025-11-24,WP44+W8|WJFH+XQ,weekday_afternoon,18.5,6,7,13,0.0,Sarjapur Road
2025-11-24,2HVW+G8|XJXR+WG,weekday_afternoon,18.35,6,8,13,-1.08,North Outer Ring
2025-11-24,XPC7+72|XM33+J3,weekday_afternoon,17.81,6,9,13,-2.17,Old Airport Road
2025-11-24,XJPW+92|WJP4+FF,weekday_afternoon,17.5,6,10,13,-3.25,East Inner Ring
2025-11-24,XG48+2W|VHWC+C3,weekday_afternoon,17.43,6,11,13,-4.33,South Outer Ring
2025-11-24,XHJ7+MG|WJM6+VC,weekday_afternoon,17.36,6,12,13,-5.42,Central Diagonal 1
2025-11-24,WHR9+R6|XJGF+6J,weekday_afternoon,16.47,6,13,13,-6.5,Central Diagonal 2
2025-11-25,XJG4+7J|5PX4+HQ,weekday_afternoon,36.43,6,1,13,6.5,Airport Expy
2025-11-25,VJRQ+2M|RMJJ+F4,weekday_afternoon,28.18,6,2,13,5.42,Hosur Road
2025-11-25,WH5F+26|WJ8X+F5W,weekday_afternoon,24.65,6,3,13,4.33,Double Decker Flyover
