date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-03,04:12,2HVW+G8|XJXR+WG,17,9.9
2025-10-03,04:12,WHCJ+26|XGCP+FV,19,10.6
2025-10-03,04:12,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,04:12,XHJ7+MG|WJM6+VC,16,10.5
2025-10-03,04:12,WHR9+R6|XJGF+6J,19,10.1
2025-10-03,04:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-03,05:11,2HM2+P8|XJV5+RG,18,9.9
2025-10-03,05:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-03,05:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-03,05:11,WH5F+26|WJ8X+F5W,15,10.2
2025-10-03,05:11,XJPW+92|WJP4+FF,17,10.2
2025-10-03,05:11,XPC7+72|XM33+J3,14,9.4
2025-10-03,05:11,2HVW+G8|XJXR+WG,17,9.9
2025-10-03,05:11,WHCJ+26|XGCP+FV,22,11.8
2025-10-03,05:11,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,05:11,XHJ7+MG|WJM6+VC,19,10.5
2025-10-03,05:11,WHR9+R6|XJGF+6J,20,10.1
2025-10-03,05:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-03,07:38,2HM2+P8|XJV5+RG,25,10.8
2025-10-03,07:38,XJG4+7J|5PX4+HQ,42,33.9
2025-10-03,07:38,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-03,07:38,WH5F+26|WJ8X+F5W,20,10.6
2025-10-03,07:38,XJPW+92|WJP4+FF,26,10.7
2025-10-03,07:38,XPC7+72|XM33+J3,19,9.4
2025-10-03,07:38,2HVW+G8|XJXR+WG,21,9.9
2025-10-03,07:38,WHCJ+26|XGCP+FV,27,10.6
2025-10-03,07:38,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,07:38,XHJ7+MG|WJM6+VC,24,10.5
2025-10-03,07:38,WHR9+R6|XJGF+6J,30,10.1
2025-10-03,07:38,WGG8+G5|XH7P+G6,22,10.4
2025-10-03,08:40,2HM2+P8|XJV5+RG,28,10.8
2025-10-03,08:40,XJG4+7J|5PX4+HQ,43,33.9
2025-10-03,08:40,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-03,08:40,WH5F+26|WJ8X+F5W,22,10.2
2025-10-03,08:40,XJPW+92|WJP4+FF,29,10.4
2025-10-03,08:40,XPC7+72|XM33+J3,22,9.4
2025-10-03,08:40,2HVW+G8|XJXR+WG,25,9.9
2025-10-03,08:40,WHCJ+26|XGCP+FV,32,10.6
2025-10-03,08:40,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,08:40,XHJ7+MG|WJM6+VC,27,10.5
2025-10-03,08:40,WHR9+R6|XJGF+6J,31,10.7
2025-10-03,08:40,WGG8+G5|XH7P+G6,24,10.4
2025-10-03,09:17,2HM2+P8|XJV5+RG,32,9.9
2025-10-03,09:17,XJG4+7J|5PX4+HQ,44,34.0
2025-10-03,09:17,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-03,09:17,WH5F+26|WJ8X+F5W,22,10.2
2025-10-03,09:17,XJPW+92|WJP4+FF,30,10.4
2025-10-03,09:17,XPC7+72|XM33+J3,22,9.4
2025-10-03,09:17,2HVW+G8|XJXR+WG,31,9.9
2025-10-03,09:17,WHCJ+26|XGCP+FV,32,10.2
2025-10-03,09:17,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,09:17,XHJ7+MG|WJM6+VC,31,10.5
2025-10-03,09:17,WHR9+R6|XJGF+6J,34,10.7
2025-10-03,09:17,WGG8+G5|XH7P+G6,30,10.4
2025-10-03,10:14,2HM2+P8|XJV5+RG,30,9.9
2025-10-03,10:14,XJG4+7J|5PX4+HQ,48,34.3
2025-10-03,10:14,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-03,10:14,WH5F+26|WJ8X+F5W,23,10.7
2025-10-03,10:14,XJPW+92|WJP4+FF,32,10.4
2025-10-03,10:14,XPC7+72|XM33+J3,24,9.4
2025-10-03,10:14,2HVW+G8|XJXR+WG,28,9.9
2025-10-03,10:14,WHCJ+26|XGCP+FV,32,9.5
2025-10-03,10:14,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,10:14,XHJ7+MG|WJM6+VC,35,10.5
2025-10-03,10:14,WHR9+R6|XJGF+6J,35,10.7
2025-10-03,10:14,WGG8+G5|XH7P+G6,31,10.4
2025-10-03,11:13,2HM2+P8|XJV5+RG,28,9.9
2025-10-03,11:13,XJG4+7J|5PX4+HQ,47,34.0
2025-10-03,11:13,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-03,11:13,WH5F+26|WJ8X+F5W,25,10.2
2025-10-03,11:13,XJPW+92|WJP4+FF,34,10.4
2025-10-03,11:13,XPC7+72|XM33+J3,23,9.4
2025-10-03,11:13,2HVW+G8|XJXR+WG,27,9.9
2025-10-03,11:13,WHCJ+26|XGCP+FV,37,10.6
2025-10-03,11:13,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,11:13,XHJ7+MG|WJM6+VC,31,10.5
2025-10-03,11:13,WHR9+R6|XJGF+6J,35,10.7
2025-10-03,11:13,WGG8+G5|XH7P+G6,31,10.4
2025-10-03,12:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-03,12:20,XJG4+7J|5PX4+HQ,50,33.9
2025-10-03,12:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-03,12:20,WH5F+26|WJ8X+F5W,23,10.2
2025-10-03,12:20,XJPW+92|WJP4+FF,33,10.4
2025-10-03,12:20,XPC7+72|XM33+J3,24,9.4
2025-10-03,12:20,2HVW+G8|XJXR+WG,26,9.9
2025-10-03,12:20,WHCJ+26|XGCP+FV,37,11.7
2025-10-03,12:20,XMW9+G8|WMJR+V4,21,10.1
2025-10-03,12:20,XHJ7+MG|WJM6+VC,32,10.5
2025-10-03,12:20,WHR9+R6|XJGF+6J,35,10.1
2025-10-03,12:20,WGG8+G5|XH7P+G6,34,10.4
2025-10-03,13:12,2HM2+P8|XJV5+RG,28,9.9
2025-10-03,13:12,XJG4+7J|5PX4+HQ,50,34.0
2025-10-03,13:12,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-03,13:12,WH5F+26|WJ8X+F5W,22,10.2
2025-10-03,13:12,XJPW+92|WJP4+FF,34,10.4
2025-10-03,13:12,XPC7+72|XM33+J3,22,9.4
2025-10-03,13:12,2HVW+G8|XJXR+WG,24,9.9
2025-10-03,13:12,WHCJ+26|XGCP+FV,35,11.6
2025-10-03,13:12,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,13:12,XHJ7+MG|WJM6+VC,31,10.5
2025-10-03,13:12,WHR9+R6|XJGF+6J,35,10.7
2025-10-03,13:12,WGG8+G5|XH7P+G6,30,10.4
2025-10-03,14:17,2HM2+P8|XJV5+RG,28,9.9
2025-10-03,14:17,XJG4+7J|5PX4+HQ,50,33.9
2025-10-03,14:17,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-03,14:17,WH5F+26|WJ8X+F5W,23,10.2
2025-10-03,14:17,XJPW+92|WJP4+FF,34,10.7
2025-10-03,14:17,XPC7+72|XM33+J3,21,9.4
2025-10-03,14:17,2HVW+G8|XJXR+WG,23,9.9
2025-10-03,14:17,WHCJ+26|XGCP+FV,35,11.6
2025-10-03,14:17,XMW9+G8|WMJR+V4,17,10.1
2025-10-03,14:17,XHJ7+MG|WJM6+VC,30,10.7
2025-10-03,14:17,WHR9+R6|XJGF+6J,36,10.7
2025-10-03,14:17,WGG8+G5|XH7P+G6,26,10.4
2025-10-03,15:13,2HM2+P8|XJV5+RG,28,9.9
2025-10-03,15:13,XJG4+7J|5PX4+HQ,51,33.9
2025-10-03,15:13,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-03,15:13,WH5F+26|WJ8X+F5W,22,10.2
2025-10-03,15:13,XJPW+92|WJP4+FF,33,10.4
2025-10-03,15:13,XPC7+72|XM33+J3,26,9.4
2025-10-03,15:13,2HVW+G8|XJXR+WG,24,9.9
2025-10-03,15:13,WHCJ+26|XGCP+FV,35,10.9
2025-10-03,15:13,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,15:13,XHJ7+MG|WJM6+VC,32,10.5
2025-10-03,15:13,WHR9+R6|XJGF+6J,37,10.7
2025-10-03,15:13,WGG8+G5|XH7P+G6,30,10.4
2025-10-03,16:14,2HM2+P8|XJV5+RG,29,9.9
2025-10-03,16:14,XJG4+7J|5PX4+HQ,55,33.9
2025-10-03,16:14,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-03,16:14,WH5F+26|WJ8X+F5W,22,10.2
2025-10-03,16:14,XJPW+92|WJP4+FF,35,10.9
2025-10-03,16:14,XPC7+72|XM33+J3,24,9.4
2025-10-03,16:14,2HVW+G8|XJXR+WG,26,9.9
2025-10-03,16:14,WHCJ+26|XGCP+FV,35,10.8
2025-10-03,16:14,XMW9+G8|WMJR+V4,20,10.1
2025-10-03,16:14,XHJ7+MG|WJM6+VC,34,10.5
2025-10-03,16:14,WHR9+R6|XJGF+6J,37,10.7
2025-10-03,16:14,WGG8+G5|XH7P+G6,31,10.4
2025-10-03,17:11,2HM2+P8|XJV5+RG,31,9.9
2025-10-03,17:11,XJG4+7J|5PX4+HQ,56,34.3
2025-10-03,17:11,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-03,17:11,WH5F+26|WJ8X+F5W,23,10.8
2025-10-03,17:11,XJPW+92|WJP4+FF,33,10.5
2025-10-03,17:11,XPC7+72|XM33+J3,26,9.4
2025-10-03,17:11,2HVW+G8|XJXR+WG,27,9.9
2025-10-03,17:11,WHCJ+26|XGCP+FV,36,10.8
2025-10-03,17:11,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,17:11,XHJ7+MG|WJM6+VC,33,10.5
2025-10-03,17:11,WHR9+R6|XJGF+6J,37,10.7
2025-10-03,17:11,WGG8+G5|XH7P+G6,30,10.4
2025-10-03,18:34,2HM2+P8|XJV5+RG,36,9.9
2025-10-03,18:34,XJG4+7J|5PX4+HQ,63,35.2
2025-10-03,18:34,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-03,18:34,WH5F+26|WJ8X+F5W,29,10.2
2025-10-03,18:34,XJPW+92|WJP4+FF,36,10.5
2025-10-03,18:34,XPC7+72|XM33+J3,31,9.4
2025-10-03,18:34,2HVW+G8|XJXR+WG,32,9.9
2025-10-03,18:34,WHCJ+26|XGCP+FV,43,9.7
2025-10-03,18:34,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,18:34,XHJ7+MG|WJM6+VC,38,10.5
2025-10-03,18:34,WHR9+R6|XJGF+6J,39,10.7
2025-10-03,18:34,WGG8+G5|XH7P+G6,43,10.4
2025-10-03,19:14,2HM2+P8|XJV5+RG,32,10.9
2025-10-03,19:14,XJG4+7J|5PX4+HQ,60,34.3
2025-10-03,19:14,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-03,19:14,WH5F+26|WJ8X+F5W,28,10.2
2025-10-03,19:14,XJPW+92|WJP4+FF,38,10.7
2025-10-03,19:14,XPC7+72|XM33+J3,27,9.4
2025-10-03,19:14,2HVW+G8|XJXR+WG,33,9.9
2025-10-03,19:14,WHCJ+26|XGCP+FV,42,9.7
2025-10-03,19:14,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,19:14,XHJ7+MG|WJM6+VC,36,11.1
2025-10-03,19:14,WHR9+R6|XJGF+6J,40,10.7
2025-10-03,19:14,WGG8+G5|XH7P+G6,54,10.4
2025-10-03,20:15,2HM2+P8|XJV5+RG,30,10.8
2025-10-03,20:15,XJG4+7J|5PX4+HQ,51,33.9
2025-10-03,20:15,VJRQ+2M|RMJJ+F4,26,10.6
2025-10-03,20:15,WH5F+26|WJ8X+F5W,24,10.2
2025-10-03,20:15,XJPW+92|WJP4+FF,33,10.4
2025-10-03,20:15,XPC7+72|XM33+J3,24,9.4
2025-10-03,20:15,2HVW+G8|XJXR+WG,26,9.9
2025-10-03,20:15,WHCJ+26|XGCP+FV,38,10.2
2025-10-03,20:15,XMW9+G8|WMJR+V4,19,10.1
2025-10-03,20:15,XHJ7+MG|WJM6+VC,33,10.8
2025-10-03,20:15,WHR9+R6|XJGF+6J,33,10.1
2025-10-03,20:15,WGG8+G5|XH7P+G6,35,10.4
2025-10-03,21:13,2HM2+P8|XJV5+RG,27,9.9
2025-10-03,21:13,XJG4+7J|5PX4+HQ,47,33.9
2025-10-03,21:13,VJRQ+2M|RMJJ+F4,21,10.0
2025-10-03,21:13,WH5F+26|WJ8X+F5W,24,10.2
2025-10-03,21:13,XJPW+92|WJP4+FF,31,10.4
2025-10-03,21:13,XPC7+72|XM33+J3,22,9.4
2025-10-03,21:13,2HVW+G8|XJXR+WG,24,9.9
2025-10-03,21:13,WHCJ+26|XGCP+FV,34,10.8
2025-10-03,21:13,XMW9+G8|WMJR+V4,18,10.1
2025-10-03,21:13,XHJ7+MG|WJM6+VC,29,10.8
2025-10-03,21:13,WHR9+R6|XJGF+6J,32,10.7
2025-10-03,21:13,WGG8+G5|XH7P+G6,26,10.4
2025-10-03,22:18,2HM2+P8|XJV5+RG,24,9.9
2025-10-03,22:18,XJG4+7J|5PX4+HQ,45,33.9
2025-10-03,22:18,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-03,22:18,WH5F+26|WJ8X+F5W,19,10.2
2025-10-03,22:18,XJPW+92|WJP4+FF,28,10.4
2025-10-03,22:18,XPC7+72|XM33+J3,21,9.4
2025-10-03,22:18,2HVW+G8|XJXR+WG,23,9.9
2025-10-03,22:18,WHCJ+26|XGCP+FV,28,10.6
2025-10-03,22:18,XMW9+G8|WMJR+V4,18,10.1
2025-10-03,22:18,XHJ7+MG|WJM6+VC,25,10.8
2025-10-03,22:18,WHR9+R6|XJGF+6J,28,10.1
2025-10-03,22:18,WGG8+G5|XH7P+G6,26,10.4
2025-10-03,23:11,2HM2+P8|XJV5+RG,22,9.9
2025-10-03,23:11,XJG4+7J|5PX4+HQ,43,33.9
2025-10-03,23:11,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-03,23:11,WH5F+26|WJ8X+F5W,17,10.2
2025-10-03,23:11,XJPW+92|WJP4+FF,25,10.5
2025-10-03,23:11,XPC7+72|XM33+J3,19,9.4
2025-10-03,23:11,2HVW+G8|XJXR+WG,20,9.9
2025-10-03,23:11,WHCJ+26|XGCP+FV,24,10.6
2025-10-03,23:11,XMW9+G8|WMJR+V4,17,10.1
2025-10-03,23:11,XHJ7+MG|WJM6+VC,21,10.6
2025-10-03,23:11,WHR9+R6|XJGF+6J,26,10.1
2025-10-03,23:11,WGG8+G5|XH7P+G6,21,10.4
2025-10-04,00:18,2HM2+P8|XJV5+RG,19,9.9
2025-10-04,00:18,XJG4+7J|5PX4+HQ,38,33.9
2025-10-04,00:18,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-04,00:18,WH5F+26|WJ8X+F5W,16,10.2
2025-10-04,00:18,XJPW+92|WJP4+FF,20,10.5
2025-10-04,00:18,XPC7+72|XM33+J3,16,9.4
2025-10-04,00:18,2HVW+G8|XJXR+WG,19,10.1
2025-10-04,00:18,WHCJ+26|XGCP+FV,21,10.6
2025-10-04,00:18,XMW9+G8|WMJR+V4,15,10.1
2025-10-04,00:18,XHJ7+MG|WJM6+VC,19,10.6
2025-10-04,00:18,WHR9+R6|XJGF+6J,22,10.1
2025-10-04,00:18,WGG8+G5|XH7P+G6,18,10.4
2025-10-04,01:11,2HM2+P8|XJV5+RG,18,9.9
2025-10-04,01:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-04,01:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-04,01:11,WH5F+26|WJ8X+F5W,15,10.2
2025-10-04,01:11,XJPW+92|WJP4+FF,20,10.5
2025-10-04,01:11,XPC7+72|XM33+J3,16,9.4
2025-10-04,01:11,2HVW+G8|XJXR+WG,18,9.9
2025-10-04,01:11,WHCJ+26|XGCP+FV,21,11.8
2025-10-04,01:11,XMW9+G8|WMJR+V4,18,10.1
2025-10-04,01:11,XHJ7+MG|WJM6+VC,18,10.6
2025-10-04,01:11,WHR9+R6|XJGF+6J,22,10.1
2025-10-04,01:11,WGG8+G5|XH7P+G6,18,10.4
2025-10-04,02:13,2HM2+P8|XJV5+RG,18,9.9
2025-10-04,02:13,XJG4+7J|5PX4+HQ,36,33.9
2025-10-04,02:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-04,02:13,WH5F+26|WJ8X+F5W,16,10.1
2025-10-04,02:13,XJPW+92|WJP4+FF,17,10.2
2025-10-04,02:13,XPC7+72|XM33+J3,15,9.4
2025-10-04,02:13,2HVW+G8|XJXR+WG,19,9.9
2025-10-04,02:13,WHCJ+26|XGCP+FV,21,11.8
2025-10-04,02:13,XMW9+G8|WMJR+V4,17,10.1
2025-10-04,02:13,XHJ7+MG|WJM6+VC,17,10.5
2025-10-04,02:13,WHR9+R6|XJGF+6J,20,10.1
2025-10-04,02:13,WGG8+G5|XH7P+G6,17,10.4
2025-10-04,03:11,2HM2+P8|XJV5+RG,17,9.9
2025-10-04,03:11,XJG4+7J|5PX4+HQ,35,33.9
2025-10-04,03:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-04,03:11,WH5F+26|WJ8X+F5W,16,10.2
2025-10-04,03:11,XJPW+92|WJP4+FF,16,10.2
2025-10-04,03:11,XPC7+72|XM33+J3,15,9.4
2025-10-04,03:11,2HVW+G8|XJXR+WG,17,9.9
2025-10-04,03:11,WHCJ+26|XGCP+FV,19,10.6
2025-10-04,03:11,XMW9+G8|WMJR+V4,16,10.1
2025-10-04,03:11,XHJ7+MG|WJM6+VC,16,10.5
2025-10-04,03:11,WHR9+R6|XJGF+6J,20,10.1
2025-10-04,03:11,WGG8+G5|XH7P+G6,16,10.4
2025-10-04,04:11,2HM2+P8|XJV5+RG,17,9.9
2025-10-04,04:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-04,04:11,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-04,04:11,WH5F+26|WJ8X+F5W,16,10.3
2025-10-04,04:11,XJPW+92|WJP4+FF,16,10.2
2025-10-04,04:11,XPC7+72|XM33+J3,14,9.4
2025-10-04,04:11,2HVW+G8|XJXR+WG,17,9.9
2025-10-04,04:11,WHCJ+26|XGCP+FV,20,10.6
2025-10-04,04:11,XMW9+G8|WMJR+V4,15,10.1
2025-10-04,04:11,XHJ7+MG|WJM6+VC,17,10.5
2025-10-04,04:11,WHR9+R6|XJGF+6J,19,10.1
2025-10-04,04:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-04,05:11,2HM2+P8|XJV5+RG,17,9.9
2025-10-04,05:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-04,05:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-04,05:11,WH5F+26|WJ8X+F5W,17,10.3
2025-10-04,05:11,XJPW+92|WJP4+FF,17,10.2
2025-10-04,05:11,XPC7+72|XM33+J3,15,9.4
2025-10-04,05:11,2HVW+G8|XJXR+WG,18,9.9
2025-10-04,05:11,WHCJ+26|XGCP+FV,21,10.8
2025-10-04,05:11,XMW9+G8|WMJR+V4,16,10.1
2025-10-04,05:11,XHJ7+MG|WJM6+VC,19,10.5
2025-10-04,05:11,WHR9+R6|XJGF+6J,20,10.1
2025-10-04,05:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-04,07:34,2HM2+P8|XJV5+RG,22,9.9
2025-10-04,07:34,XJG4+7J|5PX4+HQ,41,33.9
2025-10-04,07:34,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-04,07:34,WH5F+26|WJ8X+F5W,19,10.2
2025-10-04,07:34,XJPW+92|WJP4+FF,25,10.7
2025-10-04,07:34,XPC7+72|XM33+J3,18,9.4
2025-10-04,07:34,2HVW+G8|XJXR+WG,20,9.9
2025-10-04,07:34,WHCJ+26|XGCP+FV,27,10.6
2025-10-04,07:34,XMW9+G8|WMJR+V4,15,10.1
2025-10-04,07:34,XHJ7+MG|WJM6+VC,25,10.5
2025-10-04,07:34,WHR9+R6|XJGF+6J,27,10.1
2025-10-04,07:34,WGG8+G5|XH7P+G6,21,10.4
2025-10-04,08:35,2HM2+P8|XJV5+RG,24,9.9
2025-10-04,08:35,XJG4+7J|5PX4+HQ,44,34.0
2025-10-04,08:35,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-04,08:35,WH5F+26|WJ8X+F5W,21,10.2
2025-10-04,08:35,XJPW+92|WJP4+FF,26,10.4
2025-10-04,08:35,XPC7+72|XM33+J3,19,9.4
2025-10-04,08:35,2HVW+G8|XJXR+WG,22,9.9
2025-10-04,08:35,WHCJ+26|XGCP+FV,31,10.6
2025-10-04,08:35,XMW9+G8|WMJR+V4,16,10.1
2025-10-04,08:35,XHJ7+MG|WJM6+VC,26,10.7
2025-10-04,08:35,WHR9+R6|XJGF+6J,30,10.1
2025-10-04,08:35,WGG8+G5|XH7P+G6,25,10.4
2025-10-04,09:14,2HM2+P8|XJV5+RG,26,9.9
2025-10-04,09:14,XJG4+7J|5PX4+HQ,46,33.9
2025-10-04,09:14,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-04,09:14,WH5F+26|WJ8X+F5W,21,10.2
2025-10-04,09:14,XJPW+92|WJP4+FF,27,10.4
2025-10-04,09:14,XPC7+72|XM33+J3,20,9.4
2025-10-04,09:14,2HVW+G8|XJXR+WG,26,9.9
2025-10-04,09:14,WHCJ+26|XGCP+FV,32,10.6
2025-10-04,09:14,XMW9+G8|WMJR+V4,16,10.1
2025-10-04,09:14,XHJ7+MG|WJM6+VC,29,10.5
2025-10-04,09:14,WHR9+R6|XJGF+6J,31,10.1
2025-10-04,09:14,WGG8+G5|XH7P+G6,30,10.4
2025-10-04,10:14,2HM2+P8|XJV5+RG,27,9.9
2025-10-04,10:14,XJG4+7J|5PX4+HQ,48,33.9
2025-10-04,10:14,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-04,10:14,WH5F+26|WJ8X+F5W,23,10.2
2025-10-04,10:14,XJPW+92|WJP4+FF,30,10.4
2025-10-04,10:14,XPC7+72|XM33+J3,22,9.4
2025-10-04,10:14,2HVW+G8|XJXR+WG,25,9.9
2025-10-04,10:14,WHCJ+26|XGCP+FV,36,10.2
2025-10-04,10:14,XMW9+G8|WMJR+V4,17,10.1
2025-10-04,10:14,XHJ7+MG|WJM6+VC,39,11.0
2025-10-04,10:14,WHR9+R6|XJGF+6J,33,10.1
2025-10-04,10:14,WGG8+G5|XH7P+G6,33,10.4
2025-10-04,11:12,2HM2+P8|XJV5+RG,29,9.9
2025-10-04,11:12,XJG4+7J|5PX4+HQ,50,33.9
2025-10-04,11:12,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-04,11:12,WH5F+26|WJ8X+F5W,24,10.2
2025-10-04,11:12,XJPW+92|WJP4+FF,31,10.4
2025-10-04,11:12,XPC7+72|XM33+J3,23,9.4
2025-10-04,11:12,2HVW+G8|XJXR+WG,29,9.9
2025-10-04,11:12,WHCJ+26|XGCP+FV,38,10.2
2025-10-04,11:12,XMW9+G8|WMJR+V4,19,10.1
2025-10-04,11:12,XHJ7+MG|WJM6+VC,32,10.8
2025-10-04,11:12,WHR9+R6|XJGF+6J,35,10.7
2025-10-04,11:12,WGG8+G5|XH7P+G6,32,10.4
2025-10-04,12:17,2HM2+P8|XJV5+RG,32,11.3
2025-10-04,12:17,XJG4+7J|5PX4+HQ,52,34.0
2025-10-04,12:17,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-04,12:17,WH5F+26|WJ8X+F5W,25,10.2
2025-10-04,12:17,XJPW+92|WJP4+FF,33,10.4
2025-10-04,12:17,XPC7+72|XM33+J3,26,9.4
2025-10-04,12:17,2HVW+G8|XJXR+WG,33,9.9
2025-10-04,12:17,WHCJ+26|XGCP+FV,40,10.2
2025-10-04,12:17,XMW9+G8|WMJR+V4,22,10.1
2025-10-04,12:17,XHJ7+MG|WJM6+VC,34,10.5
2025-10-04,12:17,WHR9+R6|XJGF+6J,39,10.7
2025-10-04,12:17,WGG8+G5|XH7P+G6,33,10.4
2025-10-04,13:11,2HM2+P8|XJV5+RG,31,9.9
2025-10-04,13:11,XJG4+7J|5PX4+HQ,53,33.9
2025-10-04,13:11,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-04,13:11,WH5F+26|WJ8X+F5W,24,10.2
2025-10-04,13:11,XJPW+92|WJP4+FF,35,10.4
2025-10-04,13:11,XPC7+72|XM33+J3,28,9.4
2025-10-04,13:11,2HVW+G8|XJXR+WG,35,9.9
2025-10-04,13:11,WHCJ+26|XGCP+FV,40,10.1
2025-10-04,13:11,XMW9+G8|WMJR+V4,22,10.1
2025-10-04,13:11,XHJ7+MG|WJM6+VC,33,10.8
2025-10-04,13:11,WHR9+R6|XJGF+6J,40,10.7
2025-10-04,13:11,WGG8+G5|XH7P+G6,35,10.4
2025-10-04,14:15,2HM2+P8|XJV5+RG,34,9.9
2025-10-04,14:15,XJG4+7J|5PX4+HQ,55,34.3
2025-10-04,14:15,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-04,14:15,WH5F+26|WJ8X+F5W,26,10.6
2025-10-04,14:15,XJPW+92|WJP4+FF,36,10.4
2025-10-04,14:15,XPC7+72|XM33+J3,26,9.4
2025-10-04,14:15,2HVW+G8|XJXR+WG,32,9.9
2025-10-04,14:15,WHCJ+26|XGCP+FV,40,10.2
2025-10-04,14:15,XMW9+G8|WMJR+V4,19,10.1
2025-10-04,14:15,XHJ7+MG|WJM6+VC,34,11.0
2025-10-04,14:15,WHR9+R6|XJGF+6J,39,10.7
2025-10-04,14:15,WGG8+G5|XH7P+G6,37,10.4
2025-10-04,15:12,2HM2+P8|XJV5+RG,33,11.6
2025-10-04,15:12,XJG4+7J|5PX4+HQ,62,33.9
2025-10-04,15:12,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-04,15:12,WH5F+26|WJ8X+F5W,24,10.2
2025-10-04,15:12,XJPW+92|WJP4+FF,35,10.4
2025-10-04,15:12,XPC7+72|XM33+J3,31,9.4
2025-10-04,15:12,2HVW+G8|XJXR+WG,33,9.9
2025-10-04,15:12,WHCJ+26|XGCP+FV,36,10.8
2025-10-04,15:12,XMW9+G8|WMJR+V4,19,10.1
2025-10-04,15:12,XHJ7+MG|WJM6+VC,36,11.0
2025-10-04,15:12,WHR9+R6|XJGF+6J,38,10.7
2025-10-04,15:12,WGG8+G5|XH7P+G6,35,10.4
2025-10-04,16:11,2HM2+P8|XJV5+RG,32,9.9
2025-10-04,16:11,XJG4+7J|5PX4+HQ,63,34.3
2025-10-04,16:11,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-04,16:11,WH5F+26|WJ8X+F5W,23,10.2
2025-10-04,16:11,XJPW+92|WJP4+FF,36,10.6
2025-10-04,16:11,XPC7+72|XM33+J3,25,9.4
2025-10-04,16:11,2HVW+G8|XJXR+WG,34,9.9
2025-10-04,16:11,WHCJ+26|XGCP+FV,39,10.2
2025-10-04,16:11,XMW9+G8|WMJR+V4,20,10.1
2025-10-04,16:11,XHJ7+MG|WJM6+VC,37,10.5
2025-10-04,16:11,WHR9+R6|XJGF+6J,40,10.7
2025-10-04,16:11,WGG8+G5|XH7P+G6,37,10.4
2025-10-04,17:11,2HM2+P8|XJV5+RG,34,12.0
2025-10-04,17:11,XJG4+7J|5PX4+HQ,65,34.3
2025-10-04,17:11,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-04,17:11,WH5F+26|WJ8X+F5W,25,10.2
2025-10-04,17:11,XJPW+92|WJP4+FF,34,10.7
2025-10-04,17:11,XPC7+72|XM33+J3,25,9.4
